==========================================================================================
  ADC SENSOR LOG  -  Human-Readable Preview
  UFMFGT-15-1 Programming for Engineers  |  Resit Coursework Dataset
==========================================================================================

FILE HEADER
----------------------------------------
  Magic number   : 0xADC1BEEF
  File version   : 1
  Channel count  : 4
  Record count   : 4000
  Sample rate    : 1000 Hz
  Header size    : 24 bytes
  Record size    : 16 bytes
  Total file size: 64024 bytes

NOTE: The voltage column is shown here for reference only.
      Your program must compute it from raw_value using the formula
      specified in the coursework brief. Do not hardcode these values.

==========================================================================================
    REC   TIME (s)   CH    RAW  VOLTAGE (V)   TEMP (C)    FLAGS       SEQ
   3172     0.7930    0   1729     1.393333       29.1     0x00      3176  
   3173     0.7930    1   2730     2.200000       28.0     0x00      3177  
   3174     0.7930    2   1797     1.448132       29.0     0x00      3178  
   3175     0.7930    3   1160     0.934799       28.6     0x00      3179  
   3176     0.7940    0   1777     1.432015       28.5     0x00      3180  
   3177     0.7940    1   2702     2.177436       29.0     0x00      3181  
   3178     0.7940    2   1745     1.406227       27.6     0x00      3182  
   3179     0.7940    3   1134     0.913846       28.6     0x00      3183  
   3180     0.7950    0   1828     1.473114       28.4     0x00      3184  
   3181     0.7950    1   2681     2.160513       29.8     0x00      3185  
   3182     0.7950    2   1691     1.362711       29.0     0x00      3186  
   3183     0.7950    3   1141     0.919487       28.4     0x00      3187  
   3184     0.7960    0   1855     1.494872       28.5     0x00      3188  
   3185     0.7960    1   2664     2.146813       28.4     0x00      3189  
   3186     0.7960    2   1633     1.315971       28.9     0x00      3190  
   3187     0.7960    3   1137     0.916264       30.0     0x00      3191  
   3188     0.7970    0   1902     1.532747       28.9     0x00      3192  
   3189     0.7970    1   2636     2.124249       28.5     0x00      3193  
   3190     0.7970    2   1570     1.265201       29.7     0x00      3194  
   3191     0.7970    3   1111     0.895311       29.3     0x00      3195  
   3192     0.7980    0   1947     1.569011       27.6     0x00      3196  
   3193     0.7980    1   2645     2.131502       28.0     0x00      3197  
   3194     0.7980    2   1523     1.227326       29.4     0x00      3198  
   3195     0.7980    3   1104     0.889670       28.7     0x00      3199  
   3196     0.7990    0   2009     1.618974       28.7     0x00      3200  
   3197     0.7990    1   2617     2.108938       28.2     0x00      3201  
   3198     0.7990    2   1491     1.201538       28.5     0x00      3202  
   3199     0.7990    3   1093     0.880806       28.4     0x00      3203  
   3200     0.8000    0   2042     1.645568       28.7     0x00      3204  
   3201     0.8000    1   2599     2.094432       28.7     0x00      3205  
   3202     0.8000    2   1432     1.153993       28.6     0x00      3206  
   3203     0.8000    3   1092     0.880000       28.1     0x01      3207  [FAULT]
   3204     0.8010    0   2083     1.678608       29.5     0x00      3208  
   3205     0.8010    1   2550     2.054945       29.7     0x00      3209  
   3206     0.8010    2   1383     1.114505       29.0     0x00      3210  
   3207     0.8010    3   1072     0.863883       28.5     0x00      3211  
   3208     0.8020    0   2144     1.727766       29.8     0x00      3212  
   3209     0.8020    1   2564     2.066227       28.5     0x00      3213  
   3210     0.8020    2   1346     1.084689       28.2     0x00      3214  
   3211     0.8020    3   1056     0.850989       28.9     0x00      3215  
   3212     0.8030    0   2195     1.768864       28.1     0x00      3216  
   3213     0.8030    1   2543     2.049304       28.6     0x00      3217  
   3214     0.8030    2   1280     1.031502       29.3     0x00      3218  
   3215     0.8030    3   1043     0.840513       27.8     0x00      3219  
   3216     0.8040    0   2239     1.804322       28.0     0x00      3220  
   3217     0.8040    1   2509     2.021905       28.3     0x00      3221  
   3218     0.8040    2   1244     1.002491       29.4     0x00      3222  
   3219     0.8040    3   1041     0.838901       28.1     0x00      3223  
   3220     0.8050    0   2279     1.836557       28.9     0x00      3224  
   3221     0.8050    1   2506     2.019487       29.1     0x00      3225  
   3222     0.8050    2   1200     0.967033       28.2     0x00      3226  
   3223     0.8050    3   1031     0.830842       29.2     0x00      3227  
   3224     0.8060    0   2322     1.871209       28.5     0x00      3228  
   3225     0.8060    1   2477     1.996117       29.0     0x00      3229  
   3226     0.8060    2   1151     0.927546       28.7     0x00      3230  
   3227     0.8060    3   1021     0.822784       28.1     0x00      3231  
   3228     0.8070    0   2377     1.915531       28.2     0x00      3232  
   3229     0.8070    1   2454     1.977582       28.4     0x00      3233  
   3230     0.8070    2   1122     0.904176       28.9     0x00      3234  
   3231     0.8070    3   1003     0.808278       29.6     0x00      3235  
   3232     0.8080    0   2422     1.951795       28.0     0x00      3236  
   3233     0.8080    1   2434     1.961465       29.3     0x00      3237  
   3234     0.8080    2   1106     0.891282       29.8     0x00      3238  
   3235     0.8080    3   1010     0.813919       28.5     0x00      3239  
   3236     0.8090    0   2465     1.986447       30.0     0x00      3240  
   3237     0.8090    1   2423     1.952601       28.5     0x00      3241  
   3238     0.8090    2   1056     0.850989       28.1     0x00      3242  
   3239     0.8090    3    988     0.796190       28.8     0x00      3243  
   3240     0.8100    0   2506     2.019487       28.6     0x00      3244  
   3241     0.8100    1   2381     1.918755       29.2     0x00      3245  
   3242     0.8100    2   1037     0.835678       29.1     0x00      3246  
   3243     0.8100    3    958     0.772015       29.7     0x00      3247  
   3244     0.8110    0   2559     2.062198       29.4     0x00      3248  
   3245     0.8110    1   2347     1.891355       29.3     0x00      3249  
   3246     0.8110    2    999     0.805055       29.1     0x00      3250  
   3247     0.8110    3    972     0.783297       29.4     0x00      3251  
   3248     0.8120    0   2600     2.095238       29.8     0x00      3252  
   3249     0.8120    1   2348     1.892161       28.5     0x00      3253  
   3250     0.8120    2    980     0.789744       28.9     0x00      3254  
   3251     0.8120    3    959     0.772821       28.3     0x00      3255  
   3252     0.8130    0   2643     2.129890       28.8     0x00      3256  
   3253     0.8130    1   2320     1.869597       28.4     0x00      3257  
   3254     0.8130    2    957     0.771209       29.0     0x00      3258  
   3255     0.8130    3    940     0.757509       29.2     0x00      3259  
   3256     0.8140    0   2671     2.152454       28.1     0x00      3260  
   3257     0.8140    1   2293     1.847839       29.4     0x00      3261  
   3258     0.8140    2    939     0.756703       28.9     0x00      3262  
   3259     0.8140    3    937     0.755092       29.2     0x00      3263  
   3260     0.8150    0   2720     2.191941       28.2     0x00      3264  
   3261     0.8150    1   2278     1.835751       28.1     0x00      3265  
   3262     0.8150    2    922     0.743004       28.5     0x00      3266  
   3263     0.8150    3    925     0.745421       29.0     0x00      3267  
   3264     0.8160    0   2762     2.225788       29.2     0x00      3268  
   3265     0.8160    1   2287     1.843004       28.0     0x00      3269  
   3266     0.8160    2    925     0.745421       28.4     0x00      3270  
   3267     0.8160    3    901     0.726081       28.4     0x00      3271  
   3268     0.8170    0   2810     2.264469       29.0     0x00      3272  
   3269     0.8170    1   2231     1.797875       28.6     0x00      3273  
   3270     0.8170    2    888     0.715604       29.2     0x00      3274  
   3271     0.8170    3    915     0.737363       28.8     0x00      3275  
   3272     0.8180    0   2841     2.289451       28.7     0x00      3276  
   3273     0.8180    1   2192     1.766447       28.9     0x00      3277  
   3274     0.8180    2    886     0.713993       28.7     0x00      3278  
   3275     0.8180    3    890     0.717216       29.4     0x00      3279  
   3276     0.8190    0   2886     2.325714       29.1     0x00      3280  
   3277     0.8190    1   2197     1.770476       29.0     0x00      3281  
   3278     0.8190    2    886     0.713993       28.2     0x00      3282  
   3279     0.8190    3    885     0.713187       27.7     0x00      3283  
   3280     0.8200    0   2920     2.353114       29.9     0x00      3284  
   3281     0.8200    1   2157     1.738242       28.3     0x00      3285  
   3282     0.8200    2    870     0.701099       29.3     0x00      3286  
   3283     0.8200    3    882     0.710769       28.6     0x00      3287  
   3284     0.8210    0   2970     2.393407       28.9     0x00      3288  
   3285     0.8210    1   2158     1.739048       29.7     0x00      3289  
   3286     0.8210    2    861     0.693846       28.1     0x00      3290  
   3287     0.8210    3    872     0.702711       29.0     0x00      3291  
   3288     0.8220    0   2996     2.414359       29.0     0x00      3292  
   3289     0.8220    1   2123     1.710842       29.7     0x00      3293  
   3290     0.8220    2    846     0.681758       29.5     0x00      3294  
   3291     0.8220    3    861     0.693846       28.8     0x00      3295  
   3292     0.8230    0   3026     2.438535       29.5     0x00      3296  
   3293     0.8230    1   2090     1.684249       29.0     0x00      3297  
   3294     0.8230    2    880     0.709158       28.1     0x00      3298  
   3295     0.8230    3    853     0.687399       29.1     0x00      3299  
   3296     0.8240    0   3069     2.473187       28.7     0x00      3300  
   3297     0.8240    1   2084     1.679414       29.4     0x00      3301  
   3298     0.8240    2    875     0.705128       30.0     0x00      3302  
   3299     0.8240    3    832     0.670476       28.6     0x00      3303  
   3300     0.8250    0   3107     2.503810       28.8     0x00      3304  
   3301     0.8250    1   2046     1.648791       28.7     0x00      3305  
   3302     0.8250    2    896     0.722051       29.3     0x00      3306  
   3303     0.8250    3    825     0.664835       28.0     0x00      3307  
   3304     0.8260    0   3142     2.532015       29.0     0x00      3308  
   3305     0.8260    1   2028     1.634286       28.5     0x00      3309  
   3306     0.8260    2    880     0.709158       28.3     0x00      3310  
   3307     0.8260    3    828     0.667253       28.7     0x00      3311  
   3308     0.8270    0   3174     2.557802       29.4     0x00      3312  
   3309     0.8270    1   2003     1.614139       28.5     0x00      3313  
   3310     0.8270    2    919     0.740586       28.7     0x00      3314  
   3311     0.8270    3    840     0.676923       29.0     0x00      3315  
   3312     0.8280    0   3186     2.567473       27.9     0x00      3316  
   3313     0.8280    1   1978     1.593993       29.6     0x00      3317  
   3314     0.8280    2    923     0.743810       27.7     0x00      3318  
   3315     0.8280    3    804     0.647912       28.8     0x00      3319  
   3316     0.8290    0   3232     2.604542       29.1     0x00      3320  
   3317     0.8290    1   1961     1.580293       29.1     0x00      3321  
   3318     0.8290    2    960     0.773626       29.5     0x00      3322  
   3319     0.8290    3    795     0.640659       29.3     0x00      3323  
   3320     0.8300    0   3259     2.626300       30.1     0x00      3324  
   3321     0.8300    1   1942     1.564982       28.8     0x00      3325  
   3322     0.8300    2    967     0.779267       28.7     0x00      3326  
   3323     0.8300    3    795     0.640659       28.5     0x00      3327  
   3324     0.8310    0   3279     2.642418       28.2     0x00      3328  
   3325     0.8310    1   1924     1.550476       29.3     0x00      3329  
   3326     0.8310    2    975     0.785714       29.3     0x00      3330  
   3327     0.8310    3    781     0.629377       29.6     0x00      3331  
   3328     0.8320    0   3311     2.668205       29.5     0x00      3332  
   3329     0.8320    1   1898     1.529524       28.4     0x00      3333  
   3330     0.8320    2    998     0.804249       29.0     0x00      3334  
   3331     0.8320    3    768     0.618901       29.0     0x00      3335  
   3332     0.8330    0   3319     2.674652       29.3     0x00      3336  
   3333     0.8330    1   1874     1.510183       28.3     0x00      3337  
   3334     0.8330    2   1034     0.833260       29.2     0x00      3338  
   3335     0.8330    3    780     0.628571       29.1     0x00      3339  
   3336     0.8340    0   3348     2.698022       29.0     0x00      3340  
   3337     0.8340    1   1843     1.485201       28.7     0x00      3341  
   3338     0.8340    2   1061     0.855018       29.0     0x00      3342  
   3339     0.8340    3    758     0.610842       28.9     0x00      3343  
   3340     0.8350    0   3361     2.708498       29.4     0x00      3344  
   3341     0.8350    1   1816     1.463443       29.0     0x00      3345  
   3342     0.8350    2   1115     0.898535       29.7     0x00      3346  
   3343     0.8350    3    764     0.615678       28.4     0x00      3347  
   3344     0.8360    0   3394     2.735092       29.1     0x00      3348  
   3345     0.8360    1   1801     1.451355       29.0     0x00      3349  
   3346     0.8360    2   1145     0.922711       29.3     0x00      3350  
   3347     0.8360    3    762     0.614066       29.4     0x00      3351  
   3348     0.8370    0   3409     2.747179       28.8     0x00      3352  
   3349     0.8370    1   1775     1.430403       29.2     0x00      3353  
   3350     0.8370    2   1172     0.944469       29.0     0x00      3354  
   3351     0.8370    3    742     0.597949       28.7     0x00      3355  
   3352     0.8380    0   3434     2.767326       29.4     0x00      3356  
   3353     0.8380    1   1769     1.425568       29.5     0x00      3357  
   3354     0.8380    2   1212     0.976703       29.6     0x00      3358  
   3355     0.8380    3    726     0.585055       29.2     0x00      3359  
   3356     0.8390    0   3445     2.776190       28.7     0x00      3360  
   3357     0.8390    1   1748     1.408645       28.8     0x00      3361  
   3358     0.8390    2   1258     1.013773       29.3     0x00      3362  
   3359     0.8390    3    732     0.589890       28.3     0x00      3363  
   3360     0.8400    0   3465     2.792308       28.8     0x00      3364  
   3361     0.8400    1   1704     1.373187       29.0     0x00      3365  
   3362     0.8400    2   1302     1.049231       29.2     0x00      3366  
   3363     0.8400    3    713     0.574579       29.1     0x00      3367  
   3364     0.8410    0   3488     2.810842       28.0     0x00      3368  
   3365     0.8410    1   1673     1.348205       28.6     0x00      3369  
   3366     0.8410    2   1329     1.070989       28.1     0x00      3370  
   3367     0.8410    3    712     0.573773       29.6     0x00      3371  
   3368     0.8420    0   3487     2.810037       28.5     0x00      3372  
   3369     0.8420    1   1657     1.335311       29.2     0x00      3373  
   3370     0.8420    2   1393     1.122564       29.0     0x00      3374  
   3371     0.8420    3    738     0.594725       29.1     0x00      3375  
   3372     0.8430    0   3503     2.822930       28.7     0x00      3376  
   3373     0.8430    1   1627     1.311136       28.4     0x00      3377  
   3374     0.8430    2   1428     1.150769       29.3     0x00      3378  
   3375     0.8430    3    710     0.572161       28.7     0x00      3379  
   3376     0.8440    0   3508     2.826960       29.5     0x00      3380  
   3377     0.8440    1   1611     1.298242       29.0     0x00      3381  
   3378     0.8440    2   1489     1.199927       29.2     0x00      3382  
   3379     0.8440    3    697     0.561685       27.8     0x00      3383  
   3380     0.8450    0   3506     2.825348       29.2     0x00      3384  
   3381     0.8450    1   1584     1.276484       28.8     0x00      3385  
   3382     0.8450    2   1526     1.229744       28.6     0x00      3386  
   3383     0.8450    3    699     0.563297       29.0     0x00      3387  
   3384     0.8460    0   3518     2.835018       28.4     0x00      3388  
   3385     0.8460    1   1587     1.278901       28.9     0x00      3389  
   3386     0.8460    2   1590     1.281319       28.3     0x00      3390  
   3387     0.8460    3    687     0.553626       28.9     0x00      3391  
   3388     0.8470    0   3522     2.838242       29.1     0x00      3392  
   3389     0.8470    1   1533     1.235385       28.6     0x00      3393  
   3390     0.8470    2   1638     1.320000       28.2     0x00      3394  
   3391     0.8470    3    675     0.543956       29.1     0x00      3395  
   3392     0.8480    0   3527     2.842271       28.9     0x00      3396  
   3393     0.8480    1   1521     1.225714       29.2     0x00      3397  
   3394     0.8480    2   1705     1.373993       28.7     0x00      3398  
   3395     0.8480    3    674     0.543150       29.1     0x00      3399  
   3396     0.8490    0   3541     2.853553       28.8     0x00      3400  
   3397     0.8490    1   1499     1.207985       28.9     0x00      3401  
   3398     0.8490    2   1754     1.413480       29.3     0x00      3402  
   3399     0.8490    3    676     0.544762       29.3     0x00      3403  
   3400     0.8500    0   3539     2.851941       30.1     0x00      3404  
   3401     0.8500    1   1470     1.184615       29.6     0x00      3405  
   3402     0.8500    2    143     0.115238       28.4     0x00      3406  
   3403     0.8500    3    671     0.540733       29.8     0x00      3407  
   3404     0.8510    0   3547     2.858388       28.8     0x00      3408  
   3405     0.8510    1   1448     1.166886       28.3     0x00      3409  
   3406     0.8510    2   1873     1.509377       28.2     0x00      3410  
   3407     0.8510    3    677     0.545568       28.4     0x00      3411  
   3408     0.8520    0   3531     2.845495       29.8     0x00      3412  
   3409     0.8520    1   1431     1.153187       28.8     0x00      3413  
   3410     0.8520    2   1930     1.555311       29.7     0x00      3414  
   3411     0.8520    3    674     0.543150       29.3     0x00      3415  
   3412     0.8530    0   3535     2.848718       29.0     0x00      3416  
   3413     0.8530    1   1412     1.137875       29.2     0x00      3417  
   3414     0.8530    2   2001     1.612527       29.2     0x00      3418  
   3415     0.8530    3    659     0.531062       29.3     0x00      3419  
   3416     0.8540    0   3531     2.845495       28.1     0x00      3420  
   3417     0.8540    1   1393     1.122564       29.1     0x00      3421  
   3418     0.8540    2   2036     1.640733       29.3     0x00      3422  
   3419     0.8540    3    663     0.534286       29.3     0x00      3423  
   3420     0.8550    0   3517     2.834212       29.5     0x00      3424  
   3421     0.8550    1   1366     1.100806       29.2     0x00      3425  
   3422     0.8550    2   2109     1.699560       28.8     0x00      3426  
   3423     0.8550    3    663     0.534286       29.7     0x00      3427  
   3424     0.8560    0   3501     2.821319       29.0     0x00      3428  
   3425     0.8560    1   1341     1.080659       27.9     0x00      3429  
   3426     0.8560    2   2157     1.738242       29.3     0x00      3430  
   3427     0.8560    3    654     0.527033       28.8     0x00      3431  
   3428     0.8570    0   3507     2.826154       29.5     0x00      3432  
   3429     0.8570    1   1330     1.071795       27.9     0x00      3433  
   3430     0.8570    2   2226     1.793846       28.9     0x00      3434  
   3431     0.8570    3    658     0.530256       29.5     0x00      3435  
   3432     0.8580    0   3499     2.819707       28.3     0x00      3436  
   3433     0.8580    1   1309     1.054872       29.4     0x00      3437  
   3434     0.8580    2   2276     1.834139       29.3     0x00      3438  
   3435     0.8580    3    645     0.519780       28.8     0x00      3439  
   3436     0.8590    0   3474     2.799560       28.7     0x00      3440  
   3437     0.8590    1   1296     1.044396       29.8     0x00      3441  
   3438     0.8590    2   2337     1.883297       29.3     0x00      3442  
   3439     0.8590    3    643     0.518168       28.7     0x00      3443  
   3440     0.8600    0   3465     2.792308       28.6     0x00      3444  
   3441     0.8600    1   1259     1.014579       29.1     0x00      3445  
   3442     0.8600    2   2396     1.930842       29.7     0x00      3446  
   3443     0.8600    3    632     0.509304       29.6     0x00      3447  
   3444     0.8610    0   3454     2.783443       29.8     0x00      3448  
   3445     0.8610    1   1236     0.996044       29.2     0x00      3449  
   3446     0.8610    2   2466     1.987253       28.6     0x00      3450  
   3447     0.8610    3    629     0.506886       29.4     0x00      3451  
   3448     0.8620    0   3438     2.770549       28.4     0x00      3452  
   3449     0.8620    1   1221     0.983956       29.2     0x00      3453  
   3450     0.8620    2   2523     2.033187       29.1     0x00      3454  
   3451     0.8620    3    642     0.517363       27.9     0x00      3455  
   3452     0.8630    0   3418     2.754432       29.3     0x00      3456  
   3453     0.8630    1   1208     0.973480       29.0     0x00      3457  
   3454     0.8630    2   2593     2.089597       29.4     0x00      3458  
   3455     0.8630    3    626     0.504469       28.5     0x00      3459  
   3456     0.8640    0   3396     2.736703       29.0     0x00      3460  
   3457     0.8640    1   1172     0.944469       28.5     0x00      3461  
   3458     0.8640    2   2634     2.122637       28.6     0x00      3462  
   3459     0.8640    3    628     0.506081       29.6     0x00      3463  
   3460     0.8650    0   3370     2.715751       28.5     0x00      3464  
   3461     0.8650    1   1158     0.933187       29.9     0x00      3465  
   3462     0.8650    2   2696     2.172601       29.1     0x00      3466  
   3463     0.8650    3    627     0.505275       29.7     0x00      3467  
   3464     0.8660    0   3360     2.707692       28.7     0x00      3468  
   3465     0.8660    1   1138     0.917070       29.2     0x00      3469  
   3466     0.8660    2   2739     2.207253       28.8     0x00      3470  
   3467     0.8660    3    619     0.498828       28.5     0x00      3471  
   3468     0.8670    0   3337     2.689158       28.5     0x00      3472  
   3469     0.8670    1   1120     0.902564       29.3     0x00      3473  
   3470     0.8670    2   2806     2.261245       29.2     0x00      3474  
   3471     0.8670    3    619     0.498828       29.8     0x00      3475  
   3472     0.8680    0   3304     2.662564       28.8     0x00      3476  
   3473     0.8680    1   1115     0.898535       29.1     0x00      3477  
   3474     0.8680    2   2868     2.311209       29.4     0x00      3478  
   3475     0.8680    3    610     0.491575       29.0     0x00      3479  
   3476     0.8690    0   3279     2.642418       29.2     0x00      3480  
   3477     0.8690    1   1092     0.880000       28.5     0x00      3481  
   3478     0.8690    2   2914     2.348278       30.0     0x00      3482  
   3479     0.8690    3    619     0.498828       27.6     0x00      3483  
   3480     0.8700    0   3253     2.621465       29.2     0x00      3484  
   3481     0.8700    1   1060     0.854212       29.6     0x00      3485  
   3482     0.8700    2   2963     2.387766       29.2     0x00      3486  
   3483     0.8700    3    620     0.499634       28.9     0x00      3487  
   3484     0.8710    0   3221     2.595678       29.9     0x00      3488  
   3485     0.8710    1   1025     0.826007       29.5     0x00      3489  
   3486     0.8710    2   3022     2.435311       27.7     0x00      3490  
   3487     0.8710    3    604     0.486740       28.7     0x00      3491  
   3488     0.8720    0   3189     2.569890       28.7     0x00      3492  
   3489     0.8720    1   1027     0.827619       28.9     0x00      3493  
   3490     0.8720    2   3060     2.465934       30.0     0x00      3494  
   3491     0.8720    3    618     0.498022       28.4     0x00      3495  
   3492     0.8730    0   3162     2.548132       28.5     0x00      3496  
   3493     0.8730    1   1017     0.819560       29.6     0x00      3497  
   3494     0.8730    2   3098     2.496557       28.7     0x00      3498  
   3495     0.8730    3    618     0.498022       29.3     0x00      3499  
   3496     0.8740    0   3130     2.522344       28.2     0x00      3500  
   3497     0.8740    1   1003     0.808278       29.2     0x00      3501  
   3498     0.8740    2   3161     2.547326       28.8     0x00      3502  
   3499     0.8740    3    612     0.493187       29.3     0x00      3503  
   3500     0.8750    0   3092     2.491722       29.0     0x00      3504  
   3501     0.8750    1    974     0.784908       29.1     0x00      3505  
   3502     0.8750    2   3198     2.577143       29.7     0x00      3506  
   3503     0.8750    3    612     0.493187       29.4     0x00      3507  
   3504     0.8760    0   3073     2.476410       28.9     0x00      3508  
   3505     0.8760    1    985     0.793773       29.0     0x00      3509  
   3506     0.8760    2   3242     2.612601       29.3     0x00      3510  
   3507     0.8760    3    619     0.498828       28.9     0x00      3511  
   3508     0.8770    0   3028     2.440147       28.2     0x00      3512  
   3509     0.8770    1    956     0.770403       29.4     0x00      3513  
   3510     0.8770    2   3267     2.632747       29.3     0x00      3514  
   3511     0.8770    3    628     0.506081       29.0     0x00      3515  
   3512     0.8780    0   3004     2.420806       28.9     0x00      3516  
   3513     0.8780    1    931     0.750256       29.3     0x00      3517  
   3514     0.8780    2   3315     2.671429       29.1     0x00      3518  
   3515     0.8780    3    626     0.504469       29.5     0x00      3519  
   3516     0.8790    0   2965     2.389377       29.1     0x00      3520  
   3517     0.8790    1    902     0.726886       29.2     0x00      3521  
   3518     0.8790    2   3359     2.706886       29.7     0x00      3522  
   3519     0.8790    3    639     0.514945       29.5     0x00      3523  
   3520     0.8800    0   2926     2.357949       28.9     0x00      3524  
   3521     0.8800    1    910     0.733333       28.6     0x00      3525  
   3522     0.8800    2   3391     2.732674       29.5     0x00      3526  
   3523     0.8800    3    628     0.506081       28.8     0x00      3527  
   3524     0.8810    0   2877     2.318462       28.9     0x00      3528  
   3525     0.8810    1    904     0.728498       28.6     0x00      3529  
   3526     0.8810    2   3405     2.743956       29.3     0x00      3530  
   3527     0.8810    3    612     0.493187       28.6     0x00      3531  
   3528     0.8820    0   2838     2.287033       29.1     0x00      3532  
   3529     0.8820    1    865     0.697070       29.3     0x00      3533  
   3530     0.8820    2   3450     2.780220       28.8     0x00      3534  
   3531     0.8820    3    628     0.506081       28.5     0x00      3535  
   3532     0.8830    0   2801     2.257216       29.4     0x00      3536  
   3533     0.8830    1    852     0.686593       29.5     0x00      3537  
   3534     0.8830    2   3487     2.810037       28.9     0x00      3538  
   3535     0.8830    3    624     0.502857       28.4     0x00      3539  
   3536     0.8840    0   2771     2.233040       28.6     0x00      3540  
   3537     0.8840    1    832     0.670476       28.8     0x00      3541  
   3538     0.8840    2   3493     2.814872       28.5     0x00      3542  
   3539     0.8840    3    635     0.511722       29.6     0x00      3543  
   3540     0.8850    0   2726     2.196777       29.8     0x00      3544  
   3541     0.8850    1    832     0.670476       29.1     0x00      3545  
   3542     0.8850    2   3513     2.830989       29.0     0x00      3546  
   3543     0.8850    3    610     0.491575       29.3     0x00      3547  
   3544     0.8860    0   2692     2.169377       30.0     0x00      3548  
   3545     0.8860    1    822     0.662418       29.3     0x00      3549  
   3546     0.8860    2   3538     2.851136       28.8     0x00      3550  
   3547     0.8860    3    626     0.504469       28.2     0x00      3551  
   3548     0.8870    0   2628     2.117802       29.5     0x00      3552  
   3549     0.8870    1    801     0.645495       28.9     0x00      3553  
   3550     0.8870    2   3567     2.874505       29.5     0x00      3554  
   3551     0.8870    3    642     0.517363       29.3     0x00      3555  
   3552     0.8880    0   2585     2.083150       29.7     0x00      3556  
   3553     0.8880    1    794     0.639853       29.5     0x00      3557  
   3554     0.8880    2   3570     2.876923       29.3     0x00      3558  
   3555     0.8880    3    637     0.513333       29.4     0x00      3559  
   3556     0.8890    0   2551     2.055751       29.4     0x00      3560  
   3557     0.8890    1    781     0.629377       29.7     0x00      3561  
   3558     0.8890    2   3584     2.888205       29.8     0x00      3562  
   3559     0.8890    3    636     0.512527       29.3     0x00      3563  
   3560     0.8900    0   2513     2.025128       29.4     0x00      3564  
   3561     0.8900    1    769     0.619707       29.7     0x00      3565  
   3562     0.8900    2   3584     2.888205       29.6     0x00      3566  
   3563     0.8900    3    642     0.517363       29.0     0x00      3567  
   3564     0.8910    0   2465     1.986447       30.0     0x00      3568  
   3565     0.8910    1    752     0.606007       28.9     0x00      3569  
   3566     0.8910    2   3594     2.896264       28.7     0x00      3570  
   3567     0.8910    3    645     0.519780       29.3     0x00      3571  
   3568     0.8920    0   2411     1.942930       29.3     0x00      3572  
   3569     0.8920    1    742     0.597949       29.3     0x00      3573  
   3570     0.8920    2   3599     2.900293       30.2     0x00      3574  
   3571     0.8920    3    643     0.518168       30.5     0x00      3575  
   3572     0.8930    0   2370     1.909890       28.9     0x00      3576  
   3573     0.8930    1    725     0.584249       28.9     0x00      3577  
   3574     0.8930    2   3596     2.897875       29.7     0x00      3578  
   3575     0.8930    3    659     0.531062       29.6     0x00      3579  
   3576     0.8940    0   2331     1.878462       30.5     0x00      3580  
   3577     0.8940    1    711     0.572967       30.2     0x00      3581  
   3578     0.8940    2   3598     2.899487       28.6     0x00      3582  
   3579     0.8940    3    635     0.511722       29.7     0x00      3583  
   3580     0.8950    0   2280     1.837363       29.2     0x00      3584  
   3581     0.8950    1    704     0.567326       29.4     0x00      3585  
   3582     0.8950    2   3587     2.890623       30.5     0x00      3586  
   3583     0.8950    3    675     0.543956       29.2     0x00      3587  
   3584     0.8960    0   2225     1.793040       29.3     0x00      3588  
   3585     0.8960    1    718     0.578608       28.8     0x00      3589  
   3586     0.8960    2   3579     2.884176       29.8     0x00      3590  
   3587     0.8960    3    650     0.523810       28.9     0x00      3591  
   3588     0.8970    0   2197     1.770476       29.5     0x00      3592  
   3589     0.8970    1    697     0.561685       29.1     0x00      3593  
   3590     0.8970    2   3573     2.879341       29.4     0x00      3594  
   3591     0.8970    3    669     0.539121       29.7     0x00      3595  
   3592     0.8980    0   2139     1.723736       29.8     0x00      3596  
   3593     0.8980    1    677     0.545568       28.4     0x00      3597  
   3594     0.8980    2   3559     2.868059       29.9     0x00      3598  
   3595     0.8980    3    663     0.534286       29.6     0x00      3599  
   3596     0.8990    0   2094     1.687473       28.7     0x00      3600  
   3597     0.8990    1    689     0.555238       30.7     0x00      3601  
   3598     0.8990    2   3544     2.855971       29.7     0x00      3602  
   3599     0.8990    3    669     0.539121       29.2     0x00      3603  
   3600     0.9000    0   2044     1.647179       28.6     0x00      3604  
   3601     0.9000    1    692     0.557656       29.2     0x00      3605  
   3602     0.9000    2   3540     2.852747       28.8     0x00      3606  
   3603     0.9000    3    659     0.531062       29.8     0x00      3607  
   3604     0.9010    0   1997     1.609304       28.4     0x00      3608  
   3605     0.9010    1    657     0.529451       29.0     0x00      3609  
   3606     0.9010    2   3510     2.828571       29.1     0x00      3610  
   3607     0.9010    3    695     0.560073       29.4     0x00      3611  
   3608     0.9020    0   1949     1.570623       28.6     0x00      3612  
   3609     0.9020    1    656     0.528645       30.0     0x00      3613  
   3610     0.9020    2   3493     2.814872       28.8     0x00      3614  
   3611     0.9020    3    690     0.556044       30.0     0x00      3615  
   3612     0.9030    0   1907     1.536777       29.2     0x00      3616  
   3613     0.9030    1    638     0.514139       29.5     0x00      3617  
   3614     0.9030    2   3460     2.788278       29.4     0x00      3618  
   3615     0.9030    3    695     0.560073       29.3     0x00      3619  
   3616     0.9040    0   1866     1.503736       29.0     0x00      3620  
   3617     0.9040    1    667     0.537509       29.6     0x00      3621  
